employee_id,name,job_title,language,specialization,team,schedule,shift,hire_date,tph,cph
556,Calida Sand,Team Lead,Afrikaans,Hardware,11,Monday - Friday,8:00 AM - 5:00 PM,12/8/2016,8,12
575,Napoleon Lukovic,Tech,Ndebele,Tech,DOTA 2,Sunday - Thursday,8:00 AM - 5:00 PM,1/27/2020,6,13
866,Kerwinn Elham,Tech,Zulu,Dota,CS:GO 1,Friday - Monday,7:00 AM - 6:00 PM,4/17/2018,17,8
1650,Tudor Gorsse,Team Lead,Danish,Hardware,15,Monday - Friday,8:00 AM - 5:00 PM,7/7/2017,10,15
1688,Tatiania Parsonson,Tech,Estonian,CS:GO,ESC 5,Tuesday - Saturday,7:00 AM - 6:00 PM,11/27/2019,6,19
2195,Norton Baroux,Team Lead,Greek,Dota,ESC 5,Friday - Monday,8:00 AM - 5:00 PM,11/1/2017,14,8
2353,Grady Poge,Tech,Swahili,Billing,Hardware,Friday - Monday,8:00 AM - 5:00 PM,1/14/2018,18,14
2740,Joby Whitemarsh,Tech,Arabic,Hardware,CS:GO 1,Friday - Monday,7:00 AM - 6:00 PM,6/14/2016,17,6
2901,Connor Pickton,Tech,Maltese,CS:GO,ESC 2,Friday - Monday,8:00 AM - 5:00 PM,6/26/2016,17,16
3101,Parke Reisen,Tech,Amharic,Chargeback,13,Friday - Monday,7:00 AM - 6:00 PM,10/12/2017,13,6
3369,Wilhelmina Guiness,Tech,Lao,CS:GO,Hardware,Sunday - Thursday,7:00 AM - 6:00 PM,9/20/2019,18,16
3390,Glenda Pellingar,Tech,Yiddish,Billing,L&D,Friday - Monday,8:00 AM - 5:00 PM,6/18/2015,12,13
3534,Grissel Meddows,Tech,Swahili,Hardware,ESC 5,Tuesday - Saturday,7:00 AM - 6:00 PM,2/14/2018,19,7
3539,Minerva Bortolomei,Tech,Hebrew,Hardware,15,Monday - Friday,7:00 AM - 6:00 PM,5/18/2020,21,18
4926,Sofia Ivanets,Tech,Hindi,Dota,ESC 5,Tuesday - Saturday,7:00 AM - 6:00 PM,10/25/2015,18,6
5045,Rob Jamieson,Tech,Khmer,Tech,CS:GO 1,Tuesday - Saturday,7:00 AM - 6:00 PM,3/10/2018,12,10
5143,Darn Heiden,Team Lead,Italian,Tech,DOTA 2,Tuesday - Saturday,8:00 AM - 5:00 PM,6/26/2015,7,12
5759,Pinchas Drewitt,Tech,French,Hardware,13,Sunday - Thursday,8:00 AM - 5:00 PM,3/1/2015,20,13
5948,Maybelle Kulis,Tech,Icelandic,CS:GO,13,Monday - Friday,8:00 AM - 5:00 PM,11/30/2018,6,18
6523,Cary Shaw,Tech,Bislama,Hardware,L&D,Friday - Monday,7:00 AM - 6:00 PM,6/23/2019,11,17
